Date,Artist,Track,MinPlayed,Genre
2020-04-05 17:13,Aerosmith,Walk This Way,0.0123833333333333,conscious hip hop
2020-04-05 17:13,The Rolling Stones,Gimme Shelter,0.6056833333333334,deep house
2020-04-05 17:13,Pescado Rabioso,Superchería,0.0019333333333333,electronica
2020-04-05 17:13,The Beatles,Get Back - Remastered 2009,0.0027,art pop
2020-04-05 17:13,Mo' Horizons,Ai Mi Morena - Club Des Belugas Remix,0.0123833333333333,alternative r&b
2020-04-05 17:13,Allman Brothers Band,Ramblin' Man,0.0027,chicano rap
2020-04-05 17:19,Guns N' Roses,Sweet Child O' Mine,5.908666666666667,art pop
2020-04-05 17:24,Lynyrd Skynyrd,Sweet Home Alabama,4.73,classic danish pop
2020-04-05 17:29,Invisible,Los Libros de la Buena Memoria,5.14555,hammond organ
2020-04-05 17:33,The Rolling Stones,Angie,4.533333333333333,afrobeat
2020-04-05 17:38,Charly García,Hablando a Tu Corazón,4.254433333333333,indie soul
2020-04-05 17:41,Red Hot Chili Peppers,If You Have to Ask,3.61155,indie folk argentino
2020-04-05 17:45,Gorillaz,DARE,4.083316666666667,indie soul
2020-04-05 17:51,Daft Punk,Lose Yourself to Dance (feat. Pharrell Williams),5.898216666666666,indie soul
2020-04-05 17:56,AC/DC,Back In Black,4.258216666666667,electronica
2020-04-05 18:00,Ambrosia,Holdin' on to Yesterday,4.332216666666667,classic danish pop
2020-04-05 18:04,El Mató a un Policía Motorizado,Más o Menos Bien,4.225333333333333,alternative r&b
2020-04-05 18:10,The Rolling Stones,Coming Down Again - Remastered,5.9028833333333335,alternative r&b
2020-04-05 18:15,Santana,Samba Pa Ti,4.746666666666667,minimal tech house
2020-04-05 18:19,Granata,You Dont Need Me,4.2536,indie quebecois
2020-04-05 18:23,Charly García,Nos Siguen Pegando Abajo,3.445333333333333,downtempo
2020-04-05 18:26,Pink Floyd,One of My Turns,3.613333333333333,alternative hip hop
2020-04-05 18:31,Sting,It's Probably Me,5.034,indie soul
2020-04-05 18:32,Virus,Luna de Miel en la Mano,0.3619666666666666,australian dance
2020-04-06 20:09,Virus,Luna de Miel en la Mano,0.1756833333333333,french indie pop
2020-04-06 20:12,HNNY,Sunday,3.0100166666666666,alternative hip hop
2020-04-06 20:15,Jungle,Drops,2.8937666666666666,escape room
2020-04-06 20:16,Jungle,Lemonade Lake,0.9878333333333332,hip hop
2020-04-06 20:20,Loco por volverla a ver (Acustico) - LPDA,Loco por volverla a ver (Acustico) - Las pastillas del abuelo,4.597133333333334,rock
2020-04-06 20:21,Dire Straits,Sultans Of Swing,0.0185666666666666,rock
2020-04-06 20:21,The Beatles,Sun King - Remastered 2009,0.19195,bleep techno
2020-04-06 20:21,La Doctora II (Acústico),La Doctora II,0.0269,dub techno
2020-04-06 20:21,Led Zeppelin,Whole Lotta Love - 1990 Remaster,0.2039333333333333,german tech house
2020-04-06 20:25,Dire Straits,Walk Of Life,4.166,nyc pop
2020-04-06 20:32,Dire Straits,Money For Nothing,7.1094,brazilian edm
2020-04-08 01:42,Dire Straits,Money For Nothing,0.0216833333333333,acid techno
2020-04-08 01:42,Dire Straits,Brothers In Arms,0.0213333333333333,deep house
2020-04-08 01:48,Dire Straits,Romeo And Juliet,6.0111,dark techno
2020-04-08 01:51,Dire Straits,Lady Writer,3.3992166666666668,art pop
2020-04-08 22:02,WOS,CANGURO,3.2790833333333333,art pop
2020-04-08 22:12,WOS,MELÓN VINO,1.31825,art pop
2020-04-08 22:54,La Casada (Acústico),La Casada (Acústico),0.8525666666666667,latin
2020-04-08 22:54,Paul Kalkbrenner,Cloud Rider,0.0855166666666666,latin
2020-04-08 22:55,Paul Kalkbrenner,Feed Your Head,1.1497666666666666,latin
2020-04-08 22:59,John C,C90 (Remix),3.82355,electro latino
2020-04-10 00:38,Bob Marley & The Wailers,Is This Love,3.8700666666666663,latin
2020-04-10 00:42,Bob Marley & The Wailers,Jamming,3.5166666666666666,electro latino
2020-04-10 00:45,Bob Marley & The Wailers,One Love / People Get Ready - Medley,2.882216666666667,latin
2020-04-10 00:47,Bob Marley & The Wailers,Satisfy My Soul,1.8059333333333332,argentine rock
2020-04-10 00:48,Daddy Yankee,Dura,0.6226666666666667,rock
2020-04-10 00:52,Red Hot Chili Peppers,Dani California,4.082833333333333,reggae
2020-04-10 00:53,Michael Jackson,Billie Jean,0.8684166666666666,gangster rap
2020-04-10 00:54,Mac Miller,Dang! (feat. Anderson .Paak),1.3490666666666666,glam metal
2020-04-10 16:40,The Beatles,The Word - Remastered 2009,2.718433333333333,beatlesque
2020-04-10 16:42,The Beatles,Blackbird - Remastered 2009,2.306433333333333,funk bh
2020-04-10 16:45,The Beatles,Nowhere Man - Remastered 2009,2.7282166666666665,funk
2020-04-10 16:48,The Beatles,Something - Remastered 2009,3.0382166666666666,conscious hip hop
2020-04-10 16:51,The Beatles,Getting Better - Remastered 2009,2.802,afrobeat
2020-04-10 16:52,The Beatles,Mean Mr Mustard - Remastered 2009,1.1088833333333334,classic soul
2020-04-10 16:54,The Beatles,When I'm Sixty Four - Remastered 2009,2.6277666666666666,rock
2020-04-10 16:58,The Beatles,You Won't See Me - Remastered 2009,3.332666666666667,rock
2020-04-10 17:00,The Beatles,Run For Your Life - Remastered 2009,2.35155,disco
2020-04-10 17:01,The Beatles,A Day In The Life - Remastered 2009,0.9832833333333332,rock
2020-04-10 17:04,The Beatles,A Day In The Life - Remastered 2009,1.0952,afrobeat
2020-04-10 17:29,The Beatles,And Your Bird Can Sing - Remastered 2009,2.0082166666666668,rock
2020-04-10 17:31,The Beatles,Oh! Darling - Remastered 2009,1.8859333333333328,rock
2020-04-10 17:33,The Beatles,I'm So Tired - Remastered 2009,2.0582166666666666,lo-fi beats
2020-04-10 17:36,The Beatles,Julia - Remastered 2009,2.944433333333333,funk
2020-04-10 17:39,The Beatles,I'm Only Sleeping - Remastered 2009,3.005333333333333,lo-fi beats
2020-04-10 17:43,The Beatles,Strawberry Fields Forever - Remastered 2009,4.122,lo-fi beats
2020-04-10 17:45,The Beatles,Lady Madonna - Remastered 2009,2.3164333333333333,
2020-04-10 17:48,The Beatles,You've Got To Hide Your Love Away - Remastered 2009,2.152,
2020-04-10 17:49,The Beatles,She Came In Through The Bathroom Window - Remastered 2009,1.70885,lo-fi beats
2020-04-10 17:55,Almendra,Plegaria para un Niño Dormido,0.01315,lo-fi beats
2020-04-10 17:55,Curtis Mayfield,Pusherman,0.01315,lo-fi beats
2020-04-10 17:55,Pink Floyd,Comfortably Numb,5.7500333333333336,
2020-04-10 17:55,Pappo's Blues,Blues para Mi Guitarra,0.0572666666666666,chillhop
2020-04-10 17:55,The Rolling Stones,If You Really Want To Be My Friend - Remastered,0.0139166666666666,lo-fi beats
2020-04-10 17:58,Manu Chao,Bongo Bong,2.640433333333333,chillhop
2020-04-10 18:05,Jazz Liberatorz,Clin D'oeil,7.069333333333334,lo-fi beats
2020-04-10 18:09,Michael Jackson,Rock with You - Single Version,3.6771,lo-fi beats
2020-04-10 18:13,Michael Jackson,Beat It,4.300666666666666,chillhop
2020-04-10 18:17,Red Hot Chili Peppers,Ethiopia,3.8451,
2020-04-10 18:23,Delegation,Oh Honey,5.9366666666666665,chillhop
2020-04-10 18:27,Foster The People,Pumped Up Kicks,3.84695,lo-fi beats
2020-04-10 18:27,Alan Sutton y las criaturitas de la ansiedad,Vamo a Bailar a Tribunales,0.0483666666666666,lo-fi beats
2020-04-10 23:28,Frank Zappa,Bobby Brown Goes Down,0.0150833333333333,japanese chillhop
2020-04-10 23:28,Alan Sutton y las criaturitas de la ansiedad,Vamo a Bailar a Tribunales,0.0147,lo-fi beats
2020-04-10 23:28,Red Hot Chili Peppers,Did I Let You Know,0.0143166666666666,lo-fi beats
2020-04-10 23:33,The Police,So Lonely,4.826433333333333,
2020-04-10 23:34,Liquen,Mirando Me Está Miranda,0.0166333333333333,lo-fi beats
2020-04-10 23:34,Milky Chance,Blossom,0.0208833333333333,lo-fi beats
2020-04-10 23:34,Bill Withers,Use Me,0.0212833333333333,chillhop
2020-04-10 23:34,Viejas Locas,Todo Sigue Igual,1.3746166666666666,chill out
2020-04-10 23:34,Soda Stereo,Zona De Promesas - Remasterizado 2007,0.0166333333333333,
2020-04-10 23:34,Depeche Mode,Strangelove,0.0119833333333333,chillhop
2020-04-10 23:34,David Holmes,Foley Part 2,0.01895,lo-fi beats
2020-04-10 23:34,The Rolling Stones,Crazy Mama - Remastered,0.0150833333333333,lo-fi beats
2020-04-10 23:34,Santana,Oye Como Va,0.0205,
2020-04-10 23:39,The Police,Message In A Bottle,4.838,lo-fi beats
2020-04-10 23:43,"Grover Washington, Jr.",Just the Two of Us (feat. Bill Withers),3.951766666666667,lo-fi beats
2020-04-10 23:47,Bill Withers,Lovely Day,4.242666666666667,lo-fi beats
2020-04-10 23:52,The Police,Every Breath You Take,4.232,
2020-04-10 23:56,Aerosmith,Dream On,4.449333333333334,chillhop
2020-04-11 00:01,Mac Miller,Ladders,4.784,chillhop
2020-04-11 00:05,Gustavo Cerati,Vivo,0.6843333333333333,
2020-04-11 00:05,El Mató a un Policía Motorizado,La Noche Eterna,0.0123833333333333,lo-fi beats
2020-04-11 00:05,Led Zeppelin,Black Dog - Remaster,0.01895,lo-fi beats
2020-04-11 00:05,Butcher Brown,Sticky July,0.0506833333333333,lo-fi beats
2020-04-11 00:05,Tame Impala,The Less I Know The Better,3.605333333333333,alternative dance
2020-04-11 00:08,Anti Lilly,It's Nice Outside,2.2588166666666667,electronica
2020-04-11 00:13,Jimi Hendrix,All Along the Watchtower,4.013333333333334,hip hop
2020-04-11 00:18,Guns N' Roses,Welcome To The Jungle,4.533766666666667,alternative r&b
2020-04-11 00:20,The Beatles,In My Life - Remastered 2009,2.438883333333333,indie r&b
2020-04-11 00:26,Bob Dylan,Like a Rolling Stone,6.16,indie r&b
2020-04-11 00:30,Red Hot Chili Peppers,We Turn Red,3.3411,canadian contemporary r&b
2020-04-11 00:33,Joy Division,Love Will Tear Us Apart,3.447766666666667,indie soul
2020-04-11 00:38,Soda Stereo,Corazón Delator - Remasterizado 2007,5.200433333333334,afrofuturism
2020-04-11 00:43,Daft Punk,Beyond,4.8373333333333335,indie soul
2020-04-11 00:48,Red Hot Chili Peppers,Charlie,4.62555,escape room
2020-04-11 00:53,Red Hot Chili Peppers,The Adventures of Rain Dance Maggie,4.706666666666667,alternative r&b
2020-04-11 00:58,Michael Jackson,Thriller - 2003 Edit,5.190666666666667,indie soul
2020-04-11 01:03,Cream,White Room,4.972216666666666,pop rap
2020-04-11 01:06,Militantes del Climax,Maradona Caniggia,3.3981166666666667,alternative r&b
2020-04-11 01:10,Pescado Rabioso,La Sed Verdadera,3.49955,pop rap
2020-04-11 01:13,The Wailers,"Get Up, Stand Up",3.294433333333333,corrido
2020-04-11 01:18,Soda Stereo,Un Misil En Mi Placard - MTV Unplugged,4.576433333333333,corrido
2020-04-11 01:23,Soda Stereo,Un Millón De Años Luz - Remasterizado 2007,5.06755,british soul
2020-04-11 01:26,Serú Girán,Voy A Mil,3.1374,alternative r&b
2020-04-11 01:31,Usted Señalemelo,Big Bang,4.894416666666666,indie soul
2020-04-11 01:36,Bob Marley & The Wailers,One Love / People Get Ready - Medley,0.01315,british soul
2020-04-11 01:36,Virus,Sin Disfraz,0.01315,cantautor
2020-04-11 01:36,The Beatles,Love Me Do - Remastered 2009,0.0135333333333333,filter house
2020-04-11 01:36,Pink Floyd,Have a Cigar,4.77645,jazz rap
2020-04-11 01:41,Fito Paez,Polaroid De Locura Ordinaria,0.01315,glam metal
2020-04-11 01:41,Depeche Mode,Personal Jesus - Single Version,0.0216666666666666,australian psych
2020-04-11 01:41,Gustavo Cerati,Adiós,0.0178,argentine rock
2020-04-11 01:41,Santana,Soul Sacrifice,5.0813,disco
2020-04-11 01:44,Moris,Ayer Nomás,2.3177666666666665,rock
2020-04-11 01:48,Arctic Monkeys,Fluorescent Adolescent,0.0104333333333333,rock
2020-04-11 01:48,Bajofondo,El Mareo,4.022983333333333,latin alternative
2020-04-11 01:48,The Rolling Stones,Out Of Control,0.0158666666666666,argentine indie
2020-04-11 01:51,Arctic Monkeys,Fluorescent Adolescent,3.0648833333333334,cantautor
2020-04-11 01:55,The Rolling Stones,Out Of Control,4.730666666666667,rock
2020-04-11 02:00,Eric Clapton,"Tears in Heaven - Acoustic; Live at MTV Unplugged, Bray Film Studios, Windsor, England, UK, 1/16/1992; 2013 Remaster",4.666666666666667,beatlesque
2020-04-11 02:03,The Whitest Boy Alive,Burning,3.1862166666666667,argentine alternative rock
2020-04-11 02:07,Manu Chao,Me Gustas Tu,3.9997666666666665,argentine rock
2020-04-11 02:09,Filet of Soul,Copperpot,1.4226666666666667,beatlesque
2020-04-11 02:12,Viejas Locas,Me Gustas Mucho,3.3322166666666666,indie soul
2020-04-11 02:14,Pink Floyd,Pigs on the Wing 2,1.4449333333333334,argentine rock
2020-04-11 02:18,Guns N' Roses,14 Years,4.356216666666667,rock
2020-04-11 02:22,Los Enanitos Verdes,Lamento Boliviano,3.7191,argentine indie
2020-04-11 02:25,Sumo,Estallando Desde el Océano,3.55955,classic danish pop
2020-04-11 02:30,The Rolling Stones,Like A Rolling Stone - Edit,4.353766666666667,rock
2020-04-11 02:32,Soda Stereo,Zoom - Remasterizado 2007,2.087133333333333,indie soul
2020-04-11 02:33,Bizarrap,"Don Patricio: Bzrp Music Sessions, Vol. 25",1.5805,contemporary post-bop
2020-04-11 02:36,WOS,CANGURO,2.7767166666666667,downtempo
2020-04-11 02:39,Lucho SSJ,Beatle,2.683333333333333,canadian contemporary r&b
2020-04-11 02:39,Lucho SSJ,Beatle,0.0896833333333333,alternative hip hop
2020-04-11 02:41,Bizarrap,"Lucho SSJ: Bzrp Music Sessions, Vol. 26",2.3783833333333333,indie soul
2020-04-11 02:44,Bizarrap,"DANI: Bzrp Music Sessions, Vol. 24",2.8875166666666665,indie folk argentino
2020-04-11 02:48,Duki,Quavo #Mododiablo,3.957133333333333,
2020-04-11 02:51,WOS,MELÓN VINO,2.9399,hammond organ
2020-04-11 02:54,Dillom,Kelly,3.2,downtempo
2020-04-11 02:59,Bizarrap,"Sony: Bzrp Freestyle Sessions, Vol. 2",4.1328,conscious hip hop
2020-04-11 03:01,Kiddo Toto,Scoco,2.872883333333333,big beat
2020-04-11 03:03,El Triangulo Estudio,C.R.O,1.83715,electronica
2020-04-11 03:06,WOS,LUZ DELITO,2.5977833333333336,neo-psychedelic
2020-04-11 03:10,Steely Dan,Dirty Work,0.0259166666666666,hip hop
2020-04-11 03:10,Bizarrap,Buho - Bizarrap Remix,4.264833333333334,chicago house
2020-04-11 03:10,INXS,Don't Change,0.02205,rock
2020-04-11 03:10,Charly García,Buscando un Símbolo de Paz,0.01315,cool jazz
2020-04-11 03:10,The Rolling Stones,Wild Horses - 2009 Mix,0.0147,funk
2020-04-11 03:15,Red Hot Chili Peppers,Go Robot,4.3966666666666665,rock
2020-04-11 03:20,Eric Clapton,They Call Me The Breeze,0.3346666666666666,beatlesque
2020-04-11 03:20,Ciro y los Persas,Me Gusta,4.818216666666666,cantautor
2020-04-11 03:21,Soda Stereo,De Música Ligera - Remasterizado 2007,0.41525,latin alternative
2020-04-11 03:21,Red Hot Chili Peppers,Road Trippin',0.0224333333333333,argentine indie
2020-04-11 03:24,Jorge Drexler,Silencio,3.4664333333333333,german techno
2020-04-11 03:27,The Rolling Stones,Infamy - Remastered,1.6444333333333334,alternative rock
2020-04-11 03:28,J. Cole,Neighbors,0.5137666666666667,latin alternative
2020-04-11 17:56,J. Cole,Neighbors,3.725616666666667,rock
2020-04-11 18:00,The Alan Parsons Project,Eye In The Sky,4.604666666666667,dance pop
2020-04-11 18:05,The Rolling Stones,I Can't Quit You Baby,5.217333333333333,rock
2020-04-11 18:10,The Alan Parsons Project,Games People Play,4.3851,hi-nrg
2020-04-11 18:16,Pink Floyd,Coming Back to Life,6.320683333333333,rock
2020-04-11 18:21,Soda Stereo,Persiana Americana - Remasterizado 2007,4.8711,irish rock
2020-04-11 18:25,Red Hot Chili Peppers,"Dance, Dance, Dance",3.758883333333333,beatlesque
2020-04-11 18:29,Turf,Pasos Al Costado,4.235766666666667,
2020-04-11 18:32,Gorillaz,19-2000,3.514666666666667,rock
2020-04-11 20:01,Guns N' Roses,Sympathy For The Devil,6.31815,pixie
2020-04-11 20:01,Alan Sutton y las criaturitas de la ansiedad,Anita,0.0202666666666666,glam metal
2020-04-11 20:58,U2,Vertigo,0.0174,australian rock
2020-04-11 20:58,Phil Collins,In The Air Tonight - 2015 Remastered,3.2433666666666667,rock
2020-04-11 21:02,Sumo,Fiebre (Fever),3.9102166666666665,rock
2020-04-11 21:07,Red Hot Chili Peppers,The Zephyr Song,3.86555,australian rock
2020-04-11 21:12,Charly García,Fanky,4.783333333333333,rock
2020-04-11 21:24,Depeche Mode,Dream On,1.9717,electro swing
2020-04-12 01:23,New Order,Bizarre Love Triangle,0.02515,cantautor
2020-04-12 01:23,MGMT,Time to Pretend,0.0286333333333333,cantautor
2020-04-12 01:27,Anti Lilly,Nobody's Perfect,3.3501833333333333,cantautor
2020-04-12 01:29,Bob Marley & The Wailers,Three Little Birds,0.0123833333333333,cantautor
2020-04-12 01:29,Stevie Wonder,I Wish,0.0630666666666666,cantautor
2020-04-12 01:29,Pink Floyd,Fat Old Sun,0.01315,cantautor
2020-04-12 01:29,Red Hot Chili Peppers,Especially in Michigan,0.0119833333333333,cantautor
2020-04-12 01:29,U2,City Of Blinding Lights,2.374083333333333,cantautor
2020-04-12 01:29,Gustavo Cerati,Desastre,0.0147,cantautor
2020-04-12 01:29,The xx,Intro,0.01315,cantautor
2020-04-12 01:29,Red Hot Chili Peppers,Otherside,0.0208833333333333,cantautor
2020-04-12 01:29,Stevie Wonder,"Signed, Sealed, Delivered (I'm Yours)",0.0332666666666666,cantautor
2020-04-12 01:29,Fito Paez,11 Y 6,0.0135333333333333,cantautor
2020-04-12 01:29,Sumo,Mejor No Hablar de Ciertas Cosas,0.01315,cantautor
2020-04-12 01:29,Los Abuelos De La Nada,Sin Gamulán,0.0135333333333333,cantautor
2020-04-12 01:29,Soda Stereo,Juegos De Seducción - Remasterizado 2007,0.0085,cantautor
2020-04-12 01:29,Virus,Amor Descartable,0.02515,cantautor
2020-04-12 01:30,Red Hot Chili Peppers,Especially in Michigan,0.0623,cantautor
2020-04-12 01:31,Rabo De Saia,Ripa Na Xulipa - Extended Charles Maurice Version,1.57895,cantautor
2020-04-12 01:35,Kool & The Gang,Get Down On It,3.5484333333333336,cantautor
2020-04-12 01:36,Banda Black Rio,Chega Mais (Imaginei Você Dançando),0.0205,cantautor
2020-04-12 01:36,Ray Parker Jr.,Still in the Groove,0.04295,latin
2020-04-12 01:36,Kool & The Gang,Jungle Jazz,0.9672333333333332,argentine rock
2020-04-12 01:36,Sister Sledge,He's the Greatest Dancer,0.0139166666666666,argentine rock
2020-04-12 01:36,Gwen McCrae,Keep the Fire Burning,0.0719666666666666,argentine indie
2020-04-12 01:40,Kool & The Gang,Fresh,3.810433333333333,argentine rock
2020-04-12 01:47,Prince,Controversy,7.25555,cantautor
2020-04-12 01:50,"Earth, Wind & Fire",September,3.5846666666666667,argentine rock
2020-04-12 01:55,Gladys Knight & The Pips,"Bourgie', Bourgie'",4.65,indie soul
2020-04-12 01:57,Gene Chandler,Get Down,2.00475,uk alternative hip hop
2020-04-13 01:58,Gene Chandler,Get Down,0.0462166666666666,chillhop
2020-04-13 01:59,"Earth, Wind & Fire",Fantasy - Single Version,0.0145666666666666,afrofuturism
2020-04-13 02:02,WOS,CANGURO,3.2790833333333333,uk alternative hip hop
2020-04-13 02:05,WOS,MELÓN VINO,2.9399,indie soul
2020-04-13 02:07,WOS,FRESCO,1.69215,israeli pop
2020-04-13 02:07,Pink Floyd,The Dogs of War,0.0599833333333333,chicago rap
2020-04-13 02:11,Pink Floyd,"Another Brick in the Wall, Pt. 2",3.9791,alternative r&b
2020-04-13 02:14,Pink Floyd,Jugband Blues,3.0087333333333333,jazz rap
2020-04-13 02:15,Pink Floyd,Goodbye Cruel World,1.2238166666666668,glam metal
2020-04-13 02:16,Pink Floyd,Waiting for the Worms,0.87945,rock
2020-04-13 21:38,Pink Floyd,Mother,0.0095833333333333,rock
2020-04-13 21:38,Pink Floyd,Us and Them,0.0174166666666666,rock
2020-04-13 21:38,Pink Floyd,Lucifer Sam,0.0060333333333333,rock
2020-04-13 21:38,Pink Floyd,Burning Bridges,0.0458666666666666,rock
2020-04-13 21:44,Pink Floyd,Mother,5.58155,rock
2020-04-13 21:47,Pink Floyd,Lucifer Sam,3.123333333333333,glam metal
2020-04-13 21:53,Pink Floyd,On the Turning Away,5.6944333333333335,rock
2020-04-13 22:54,Daft Punk,Give Life Back to Music,0.0143166666666666,rock
2020-04-13 22:54,Pink Floyd,Summer '68,3.671666666666667,glam metal
2020-04-13 22:54,Cream,Sunshine Of Your Love,0.0332666666666666,rock
2020-04-13 22:54,Spinetta Jade,Maribel Se Durmió,0.2116833333333333,rock
2020-04-13 22:55,Daft Punk,One More Time,0.0147,rock
2020-04-13 22:55,Commodores,Slippery When Wet,0.0119833333333333,rock
2020-04-13 23:00,Daft Punk,One More Time,5.241966666666666,rock
2020-04-14 22:44,Queen,Bohemian Rhapsody - Remastered 2011,4.236666666666666,australian rock
2020-04-15 01:16,Daft Punk,One More Time,0.0965333333333333,rock
2020-04-15 01:16,Spinetta Jade,Maribel Se Durmió,0.00605,rock
2020-04-15 01:17,Cream,Sunshine Of Your Love,1.43785,classic dubstep
2020-04-16 17:41,Loco por volverla a ver (Acustico) - LPDA,Loco por volverla a ver (Acustico) - Las pastillas del abuelo,4.5306,alternative rock
